block_number,header_size,body_size,total_size,tx_count
24062371,646,152376,153022,425
24062372,649,102569,103218,339
24062373,639,46760,47399,135
24062374,652,137826,138478,271
24062375,647,234487,235134,288
24062376,648,64579,65227,218
24062377,646,91447,92093,277
24062378,649,128969,129618,273
24062379,621,25770,26391,95
24062380,648,113380,114028,271
24062381,647,140570,141217,251
24062382,649,105081,105730,239
24062383,647,192482,193129,283
24062384,649,131187,131836,252
24062385,652,100316,100968,266
24062386,649,99660,100309,187
24062387,649,136983,137632,308
24062388,646,17979,18625,66
24062389,649,116847,117496,125
24062390,652,230561,231213,351
24062391,649,129328,129977,333
24062392,638,76685,77323,91
24062393,646,319954,320600,425
24062394,649,89264,89913,214
24062395,644,147597,148241,318
24062396,644,150529,151173,280
24062397,647,109166,109813,226
24062398,646,118133,118779,283
24062399,647,92321,92968,151
24062400,649,103296,103945,192
24062401,652,94308,94960,162
24062402,647,178407,179054,251
24062403,649,82541,83190,258
24062404,649,15714,16363,58
24062405,649,146966,147615,406
24062406,647,135648,136295,258
24062407,646,114985,115631,277
24062408,646,82637,83283,142
24062409,649,107403,108052,253
24062410,649,155010,155659,283
24062411,649,109155,109804,186
24062412,641,22468,23109,98
24062413,647,1144515,1145162,180
24062414,652,155054,155706,305
24062415,649,624038,624687,471
24062416,647,107020,107667,248
24062417,649,103739,104388,216
24062418,639,29176,29815,85
24062419,642,43500,44142,176
24062420,649,143627,144276,209
24062421,621,48134,48755,206
24062422,649,100855,101504,174
24062423,649,207548,208197,413
24062424,649,122602,123251,269
24062425,649,91127,91776,143
24062426,646,19979,20625,61
24062427,644,174787,175431,247
24062428,644,232437,233081,220
24062429,649,97236,97885,220
24062430,646,106128,106774,217
24062431,645,74685,75330,215
24062432,649,187818,188467,301
24062433,649,99557,100206,237
24062434,652,127495,128147,217
24062435,649,118260,118909,334
24062436,647,159698,160345,235
24062437,651,79266,79917,222
24062438,649,108021,108670,336
24062439,644,180947,181591,273
24062440,649,85388,86037,236
24062441,648,126442,127090,238
24062442,644,147436,148080,280
24062443,649,97235,97884,206
24062444,647,99155,99802,227
24062445,652,124856,125508,239
24062446,646,87238,87884,277
24062447,649,103779,104428,333
24062448,647,118661,119308,234
24062449,647,99950,100597,201
24062450,639,28991,29630,76
24062451,652,143261,143913,277
24062452,649,146682,147331,420
24062453,652,136007,136659,162
24062454,648,183052,183700,335
24062455,649,104956,105605,234
24062456,652,78846,79498,196
24062457,648,139810,140458,309
24062458,648,134198,134846,246
24062459,647,87896,88543,223
24062460,648,136591,137239,245
24062461,647,99388,100035,213
24062462,651,105646,106297,235
24062463,649,106436,107085,275
24062464,648,148025,148673,246
24062465,647,102904,103551,275
24062466,648,66777,67425,193
24062467,649,64703,65352,149
24062468,652,121058,121710,291
24062469,647,102564,103211,239
24062470,649,86863,87512,225
24062471,648,49867,50515,130
24062472,649,69395,70044,133
24062473,652,185045,185697,367
24062474,652,155124,155776,334
24062475,641,148683,149324,276
24062476,648,67417,68065,242
24062477,649,136728,137377,232
24062478,647,137489,138136,252
24062479,652,123412,124064,269
24062480,649,108021,108670,252
24062481,652,98539,99191,254
24062482,652,173111,173763,259
24062483,646,87611,88257,221
24062484,648,53057,53705,157
24062485,648,78796,79444,160
24062486,655,26771,27426,71
24062487,649,96346,96995,146
24062488,649,220421,221070,629
24062489,649,105774,106423,307
24062490,649,133927,134576,303
24062491,644,185490,186134,203
24062492,649,85134,85783,232
24062493,647,87718,88365,271
24062494,641,149406,150047,243
24062495,647,83878,84525,283
24062496,649,123377,124026,224
24062497,649,157795,158444,297
24062498,652,118854,119506,245
24062499,649,150669,151318,307
24062500,644,96564,97208,161
24062501,649,32208,32857,69
24062502,649,97217,97866,139
24062503,649,165617,166266,450
24062504,649,100196,100845,222
24062505,649,205903,206552,255
24062506,647,76927,77574,208
24062507,649,93580,94229,195
24062508,644,148252,148896,263
24062509,649,78189,78838,285
24062510,652,110522,111174,266
24062511,649,78292,78941,218
24062512,646,9090,9736,46
24062513,649,183572,184221,139
24062514,643,79265,79908,207
24062515,646,146944,147590,435
24062516,652,142686,143338,270
24062517,647,158163,158810,317
24062518,649,109668,110317,317
24062519,644,131247,131891,207
24062520,649,134572,135221,231
24062521,649,144265,144914,329
24062522,648,145702,146350,256
24062523,646,172288,172934,237
24062524,649,101413,102062,298
24062525,649,155196,155845,155
24062526,648,83080,83728,135
24062527,648,38085,38733,75
24062528,637,134783,135420,236
24062529,636,73905,74541,214
24062530,646,197841,198487,467
24062531,649,127992,128641,337
24062532,647,177110,177757,318
24062533,652,186415,187067,227
24062534,650,38809,39459,79
24062535,647,188449,189096,356
24062536,647,188837,189484,303
24062537,638,37209,37847,62
24062538,652,195930,196582,442
24062539,649,144586,145235,352
24062540,641,84101,84742,248
24062541,649,92300,92949,246
24062542,646,17604,18250,54
24062543,641,86806,87447,94
24062544,649,181887,182536,484
24062545,648,72720,73368,162
24062546,652,131662,132314,222
24062547,649,100786,101435,211
24062548,641,65794,66435,128
24062549,649,117219,117868,145
24062550,649,130917,131566,389
24062551,649,88303,88952,382
24062552,649,135109,135758,308
24062553,647,158924,159571,273
24062554,646,92560,93206,171
24062555,652,164563,165215,159
24062556,649,114283,114932,330
24062557,646,234911,235557,281
24062558,649,88177,88826,238
24062559,649,112633,113282,248
24062560,647,106174,106821,223
24062561,646,161237,161883,289
24062562,649,99733,100382,211
24062563,648,171914,172562,257
24062564,652,80198,80850,208
24062565,649,86222,86871,255
24062566,647,172328,172975,308
24062567,649,110201,110850,262
24062568,641,106078,106719,229
24062569,647,141593,142240,213
24062570,649,108737,109386,287
24062571,646,121604,122250,212
24062572,644,142500,143144,432
24062573,644,119429,120073,244
24062574,649,121511,122160,238
24062575,650,30233,30883,110
24062576,647,103764,104411,252
24062577,652,139561,140213,321
24062578,647,99259,99906,247
24062579,649,120627,121276,258
24062580,644,199021,199665,358
24062581,649,107979,108628,258
24062582,652,104065,104717,263
24062583,644,180072,180716,198
24062584,652,82963,83615,142
24062585,647,151597,152244,252
24062586,645,79227,79872,235
24062587,649,123384,124033,265
24062588,649,100181,100830,257
24062589,649,92783,93432,204
24062590,646,80361,81007,207
24062591,648,89889,90537,173
24062592,652,116589,117241,173
24062593,645,70992,71637,184
24062594,649,62557,63206,89
24062595,652,96736,97388,180
24062596,649,201922,202571,332
24062597,646,91934,92580,288
24062598,652,91411,92063,182
24062599,649,93689,94338,271
24062600,649,131924,132573,333
24062601,649,194003,194652,180
24062602,649,126495,127144,194
24062603,652,128550,129202,222
24062604,649,126111,126760,351
24062605,647,62775,63422,115
24062606,649,141462,142111,347
24062607,647,184803,185450,288
24062608,648,133269,133917,258
24062609,652,80888,81540,183
24062610,646,92390,93036,290
24062611,649,127578,128227,270
24062612,648,77363,78011,172
24062613,646,79220,79866,228
24062614,649,59538,60187,120
24062615,641,189257,189898,283
24062616,649,104466,105115,263
24062617,639,31964,32603,82
24062618,649,86166,86815,141
24062619,647,164723,165370,344
24062620,649,116905,117554,286
24062621,649,103346,103995,229
24062622,649,61373,62022,86
24062623,644,132484,133128,342
24062624,647,124212,124859,240
24062625,652,88575,89227,289
24062626,649,133993,134642,247
24062627,646,82063,82709,165
24062628,644,86527,87171,187
24062629,648,72593,73241,209
24062630,637,53626,54263,76
24062631,641,175455,176096,266
24062632,648,71427,72075,190
24062633,641,52524,53165,119
24062634,649,98759,99408,174
24062635,649,109469,110118,254
24062636,649,90927,91576,167
24062637,652,126591,127243,236
24062638,646,28873,29519,91
24062639,649,94596,95245,159
24062640,649,193817,194466,553
24062641,641,217755,218396,261
24062642,649,85726,86375,296
24062643,652,69658,70310,194
24062644,649,119116,119765,220
24062645,646,111476,112122,291
24062646,649,134844,135493,309
24062647,644,198985,199629,222
24062648,651,79074,79725,161
24062649,648,151781,152429,305
24062650,640,83669,84309,241
24062651,649,45997,46646,102
24062652,647,25107,25754,65
24062653,649,87918,88567,210
24062654,649,152585,153234,488
24062655,646,92040,92686,347
24062656,652,121480,122132,201
24062657,649,82076,82725,163
24062658,649,102448,103097,159
24062659,644,182470,183114,202
24062660,651,69217,69868,132
24062661,649,99256,99905,310
24062662,646,97180,97826,276
24062663,649,116383,117032,278
24062664,641,147568,148209,221
24062665,651,73931,74582,260
24062666,652,131053,131705,250
24062667,644,73431,74075,137
24062668,649,130684,131333,339
24062669,649,79542,80191,120
24062670,649,161084,161733,349
24062671,647,35608,36255,80
24062672,649,132790,133439,122
24062673,649,124512,125161,401
24062674,646,86923,87569,109
24062675,642,54735,55377,132
24062676,646,96117,96763,145
24062677,649,289825,290474,520
24062678,647,103981,104628,238
24062679,652,211394,212046,272
24062680,649,115058,115707,265
24062681,644,161789,162433,274
24062682,649,84785,85434,180
24062683,647,90512,91159,238
24062684,647,128161,128808,289
24062685,646,108615,109261,291
24062686,647,113087,113734,278
24062687,644,87406,88050,294
24062688,649,87338,87987,194
24062689,652,117056,117708,282
24062690,649,102618,103267,373
24062691,649,128872,129521,303
24062692,649,87183,87832,151
24062693,644,157374,158018,307
24062694,649,114896,115545,300
24062695,646,134277,134923,253
24062696,647,134591,135238,237
24062697,649,89313,89962,183
24062698,649,119049,119698,246
24062699,652,107127,107779,213
24062700,652,81409,82061,263
24062701,649,61078,61727,122
24062702,648,272264,272912,401
24062703,649,123471,124120,332
24062704,649,100781,101430,273
24062705,654,103574,104228,159
24062706,649,112486,113135,226
24062707,649,25852,26501,96
24062708,647,217997,218644,336
24062709,652,127885,128537,307
24062710,646,117646,118292,218
24062711,652,147227,147879,233
24062712,646,81307,81953,211
24062713,648,87156,87804,196
24062714,647,154692,155339,268
24062715,649,130400,131049,330
24062716,649,91518,92167,180
24062717,648,192663,193311,227
24062718,649,113828,114477,271
24062719,649,99733,100382,219
24062720,647,130806,131453,267
24062721,649,112322,112971,286
24062722,645,32617,33262,60
24062723,641,67838,68479,202
24062724,649,88807,89456,148
24062725,646,157417,158063,416
24062726,652,178978,179630,368
24062727,649,93570,94219,286
24062728,649,28350,28999,75
24062729,649,100311,100960,391
24062730,625,78467,79092,134
24062731,646,118153,118799,263
24062732,650,20622,21272,65
24062733,652,187974,188626,296
24062734,649,164901,165550,305
24062735,644,241677,242321,176
24062736,649,111222,111871,205
24062737,652,118097,118749,208
24062738,647,107144,107791,270
24062739,649,92151,92800,231
24062740,649,107090,107739,288
24062741,649,151727,152376,298
24062742,652,169516,170168,211
24062743,649,133397,134046,302
24062744,647,99539,100186,136
24062745,649,147649,148298,291
24062746,646,105947,106593,181
24062747,652,123579,124231,236
24062748,647,146695,147342,273
24062749,649,94793,95442,195
24062750,652,122633,123285,262
24062751,649,139086,139735,316
24062752,649,102383,103032,285
24062753,651,26741,27392,99
24062754,649,192703,193352,267
24062755,648,64629,65277,187
24062756,652,87850,88502,228
24062757,644,149397,150041,267
24062758,649,117710,118359,293
24062759,649,93588,94237,201
24062760,649,65050,65699,106
24062761,649,149404,150053,359
24062762,648,64640,65288,164
24062763,649,77867,78516,287
24062764,647,166898,167545,277
24062765,649,122290,122939,268
24062766,652,105444,106096,242
24062767,647,233194,233841,336
24062768,646,74581,75227,233
24062769,647,84295,84942,241
24062770,646,131690,132336,251
24062771,647,109021,109668,190
24062772,652,71874,72526,160
24062773,652,70691,71343,306
24062774,639,46073,46712,235
24062775,647,145102,145749,296
24062776,645,54615,55260,97
24062777,647,90846,91493,286
24062778,641,181052,181693,370
24062779,649,94364,95013,263
24062780,644,215786,216430,243
24062781,649,11007,11656,51
24062782,652,139557,140209,266
24062783,649,157186,157835,241
24062784,649,104625,105274,242
24062785,637,211830,212467,265
24062786,647,99552,100199,241
24062787,644,120446,121090,304
24062788,646,101268,101914,316
24062789,653,74857,75510,171
24062790,647,165084,165731,338
24062791,649,121011,121660,308
24062792,649,33607,34256,89
24062793,649,206193,206842,347
24062794,648,61622,62270,158
24062795,648,83252,83900,241
24062796,649,119852,120501,243
24062797,647,184495,185142,243
24062798,649,99747,100396,216
24062799,646,143647,144293,295
24062800,642,43262,43904,137
24062801,644,179372,180016,370
24062802,624,29985,30609,103
24062803,649,185645,186294,380
24062804,649,147188,147837,264
24062805,641,111815,112456,195
24062806,647,117750,118397,271
24062807,649,94906,95555,249
24062808,644,104148,104792,199
24062809,651,77708,78359,219
24062810,648,77745,78393,206
24062811,651,35468,36119,104
24062812,652,159962,160614,182
24062813,647,92940,93587,222
24062814,649,107652,108301,241
24062815,648,82177,82825,214
24062816,652,71545,72197,137
24062817,649,33890,34539,96
24062818,649,85072,85721,164
24062819,649,92490,93139,123
24062820,649,184723,185372,561
24062821,649,107732,108381,264
24062822,649,163733,164382,293
24062823,649,98848,99497,152
24062824,649,138104,138753,286
24062825,646,87924,88570,213
24062826,646,109293,109939,109
24062827,649,117755,118404,312
24062828,649,91175,91824,302
24062829,649,129180,129829,326
24062830,647,172821,173468,281
24062831,647,127356,128003,219
24062832,648,72930,73578,220
24062833,644,75864,76508,264
24062834,650,50415,51065,128
24062835,649,59015,59664,132
24062836,649,141247,141896,404
24062837,649,108033,108682,246
24062838,621,98319,98940,251
24062839,649,93738,94387,278
24062840,649,176339,176988,381
24062841,647,192830,193477,199
24062842,648,61363,62011,179
24062843,650,63796,64446,121
24062844,652,150315,150967,301
24062845,644,90407,91051,258
24062846,647,149513,150160,223
24062847,648,85689,86337,223
24062848,644,67983,68627,149
24062849,646,139883,140529,392
24062850,649,137898,138547,279
24062851,649,95893,96542,228
24062852,646,145265,145911,309
24062853,637,25875,26512,91
24062854,652,89984,90636,251
24062855,652,103463,104115,157
24062856,649,134015,134664,165
24062857,647,142920,143567,217
24062858,646,109306,109952,275
24062859,649,118565,119214,235
24062860,647,94302,94949,204
24062861,646,166217,166863,209
24062862,649,96540,97189,222
24062863,652,102302,102954,232
24062864,644,96151,96795,257
24062865,649,187756,188405,158
24062866,644,52307,52951,109
24062867,647,35590,36237,99
24062868,647,147271,147918,301
24062869,652,96445,97097,237
24062870,649,91139,91788,283
24062871,647,136515,137162,221
24062872,649,90527,91176,266
24062873,649,73217,73866,224
24062874,646,98248,98894,311
24062875,644,117405,118049,209
24062876,648,75107,75755,239
24062877,649,65597,66246,163
24062878,649,116424,117073,394
24062879,641,141569,142210,177
24062880,653,39321,39974,100
24062881,647,167741,168388,373
24062882,644,107712,108356,214
24062883,645,78067,78712,238
24062884,649,116861,117510,115
24062885,649,109201,109850,302
24062886,652,141176,141828,226
24062887,649,103497,104146,345
24062888,649,97637,98286,309
24062889,645,40351,40996,113
24062890,652,171915,172567,238
24062891,645,86971,87616,207
24062892,646,53933,54579,150
24062893,649,110411,111060,287
24062894,646,91044,91690,285
24062895,648,76704,77352,206
24062896,649,94190,94839,137
24062897,644,219143,219787,256
24062898,645,87997,88642,250
24062899,649,152083,152732,287
24062900,649,107133,107782,276
24062901,647,126174,126821,247
24062902,646,99886,100532,379
24062903,646,51337,51983,143
24062904,649,193821,194470,335
24062905,647,98655,99302,212
24062906,648,113365,114013,165
24062907,649,93961,94610,199
24062908,644,111200,111844,154
24062909,636,57021,57657,144
24062910,652,77548,78200,115
24062911,648,237943,238591,269
24062912,646,97104,97750,258
24062913,649,111439,112088,282
24062914,649,680142,680791,300
24062915,649,829586,830235,165
24062916,648,76309,76957,155
24062917,648,122132,122780,243
24062918,648,69114,69762,220
24062919,649,124550,125199,256
24062920,649,100064,100713,233
24062921,649,96773,97422,210
24062922,646,103990,104636,214
24062923,652,163909,164561,163
24062924,647,126731,127378,203
24062925,644,85450,86094,147
24062926,645,108130,108775,201
24062927,641,139270,139911,257
24062928,648,103630,104278,265
24062929,647,143561,144208,252
24062930,646,100958,101604,206
24062931,649,91791,92440,275
24062932,644,96668,97312,233
24062933,644,124888,125532,282
24062934,649,25232,25881,49
24062935,649,98551,99200,140
24062936,654,132849,133503,278
24062937,645,19780,20425,18
24062938,649,281164,281813,201
24062939,649,110827,111476,90
24062940,649,280760,281409,634
24062941,652,212390,213042,351
24062942,649,214666,215315,307
24062943,649,119472,120121,223
24062944,648,80239,80887,127
24062945,648,45592,46240,64
24062946,649,112900,113549,129
24062947,649,207663,208312,672
24062948,652,175154,175806,269
24062949,647,78479,79126,192
24062950,645,152249,152894,185
24062951,645,55499,56144,144
24062952,652,104416,105068,216
24062953,646,98999,99645,168
24062954,650,31949,32599,163
24062955,649,86634,87283,146
24062956,641,191831,192472,272
24062957,649,127498,128147,208
24062958,649,101019,101668,217
24062959,624,15102,15726,56
24062960,652,166152,166804,374
24062961,649,117620,118269,411
24062962,647,165376,166023,276
24062963,645,78247,78892,174
24062964,644,216606,217250,314
24062965,646,98909,99555,224
24062966,639,24877,25516,95
24062967,645,214537,215182,482
24062968,644,117259,117903,251
24062969,649,116612,117261,308
24062970,645,88960,89605,118
24062971,648,53436,54084,167
24062972,652,120445,121097,203
24062973,647,104793,105440,208
24062974,649,29815,30464,80
24062975,647,122217,122864,161
24062976,646,120697,121343,344
24062977,649,157300,157949,442
24062978,649,100562,101211,267
24062979,649,140247,140896,227
24062980,649,122746,123395,261
24062981,652,134471,135123,181
24062982,649,103941,104590,233
24062983,652,60938,61590,189
24062984,646,121836,122482,293
24062985,645,82365,83010,165
24062986,649,105131,105780,245
24062987,649,111405,112054,239
24062988,652,101328,101980,167
24062989,647,85227,85874,173
24062990,648,78152,78800,178
24062991,649,99865,100514,304
24062992,652,89805,90457,139
24062993,646,130020,130666,210
24062994,647,176570,177217,233
24062995,652,87114,87766,169
24062996,646,83122,83768,209
24062997,646,112986,113632,222
24062998,643,61026,61669,108
24062999,647,149766,150413,301
24063000,644,135422,136066,176
24063001,648,120785,121433,316
24063002,646,61693,62339,136
24063003,646,85137,85783,220
24063004,647,71736,72383,148
24063005,645,147231,147876,211
24063006,643,69737,70380,222
24063007,649,88963,89612,232
24063008,647,86648,87295,160
24063009,649,102697,103346,182
24063010,643,52614,53257,87
24063011,644,207266,207910,235
24063012,646,92469,93115,185
24063013,652,100488,101140,141
24063014,642,29657,30299,137
24063015,649,81417,82066,164
24063016,646,120380,121026,367
24063017,649,228760,229409,339
24063018,651,61748,62399,165
24063019,645,101180,101825,239
24063020,649,84398,85047,250
24063021,645,79959,80604,247
24063022,649,85679,86328,258
24063023,647,88032,88679,190
24063024,649,82623,83272,172
24063025,647,169077,169724,174
24063026,649,67742,68391,177
24063027,641,123317,123958,253
24063028,646,88955,89601,233
24063029,648,166477,167125,350
24063030,648,77353,78001,220
24063031,641,133422,134063,300
24063032,649,80382,81031,273
24063033,644,46743,47387,82
24063034,649,166122,166771,380
24063035,648,143780,144428,220
24063036,646,107959,108605,169
24063037,648,102730,103378,234
24063038,648,105277,105925,215
24063039,647,103114,103761,315
24063040,646,78569,79215,271
24063041,641,136456,137097,217
24063042,645,71064,71709,200
24063043,652,133088,133740,250
24063044,648,89248,89896,207
24063045,649,46575,47224,176
24063046,643,32458,33101,116
24063047,646,37016,37662,73
24063048,644,123858,124502,267
24063049,649,130883,131532,246
24063050,649,112443,113092,203
24063051,646,143917,144563,266
24063052,644,97946,98590,143
24063053,649,75918,76567,267
24063054,649,155375,156024,391
24063055,648,101344,101992,230
24063056,649,96664,97313,282
24063057,649,124908,125557,261
24063058,652,142036,142688,231
24063059,649,89223,89872,273
24063060,647,128604,129251,353
24063061,647,75652,76299,181
24063062,646,9419,10065,46
24063063,649,110389,111038,247
24063064,649,103807,104456,205
24063065,652,133148,133800,266
24063066,649,119821,120470,273
24063067,648,89582,90230,163
24063068,652,120914,121566,229
24063069,644,98275,98919,241
24063070,652,114089,114741,185
24063071,645,140842,141487,393
24063072,641,36197,36838,141
24063073,652,174613,175265,279
24063074,646,140636,141282,329
24063075,645,70155,70800,195
24063076,652,103837,104489,223
24063077,649,111146,111795,233
24063078,647,139466,140113,267
24063079,645,99846,100491,153
24063080,649,118721,119370,232
24063081,647,110035,110682,201
24063082,652,309850,310502,286
24063083,646,172775,173421,265
24063084,649,126777,127426,264
24063085,652,274895,275547,219
24063086,646,12754,13400,70
24063087,646,170815,171461,521
24063088,647,276919,277566,290
24063089,649,190638,191287,279
24063090,648,75198,75846,193
24063091,652,199885,200537,198
24063092,652,189887,190539,249
24063093,649,182558,183207,287
24063094,648,13795,14443,53
24063095,649,225898,226547,125
24063096,644,280945,281589,375
24063097,647,257305,257952,343
24063098,652,139427,140079,132
24063099,646,75229,75875,230
24063100,649,119336,119985,262
24063101,651,81513,82164,224
24063102,652,114486,115138,235
24063103,648,80669,81317,215
24063104,641,89263,89904,206
24063105,649,115053,115702,277
24063106,652,137455,138107,194
24063107,652,91468,92120,218
24063108,649,92909,93558,295
24063109,649,75646,76295,191
24063110,649,128663,129312,253
24063111,650,17512,18162,46
24063112,652,157608,158260,291
24063113,649,132210,132859,371
24063114,646,129810,130456,210
24063115,642,103392,104034,108
24063116,647,210287,210934,270
24063117,649,93252,93901,185
24063118,648,80704,81352,188
24063119,647,197490,198137,267
24063120,648,81281,81929,226
24063121,649,96654,97303,239
24063122,648,65707,66355,187
24063123,643,50271,50914,151
24063124,649,153320,153969,293
24063125,646,191243,191889,188
24063126,646,82320,82966,164
24063127,647,184986,185633,202
24063128,649,90105,90754,243
24063129,637,309392,310029,254
24063130,651,94178,94829,178
24063131,645,81367,82012,207
24063132,649,164638,165287,259
24063133,644,194950,195594,203
24063134,649,89797,90446,211
24063135,647,235177,235824,185
24063136,648,89039,89687,163
24063137,649,88127,88776,206
24063138,651,52710,53361,138
24063139,649,112569,113218,212
24063140,648,67122,67770,141
24063141,646,205372,206018,281
24063142,647,278013,278660,254
24063143,644,144987,145631,312
24063144,649,93535,94184,256
24063145,648,238339,238987,235
24063146,648,71648,72296,179
24063147,646,75465,76111,107
24063148,646,164477,165123,224
24063149,649,123521,124170,221
24063150,644,92956,93600,127
24063151,644,296392,297036,310
24063152,645,87547,88192,220
24063153,649,83193,83842,264
24063154,649,119777,120426,525
24063155,646,131633,132279,169
24063156,649,178302,178951,219
24063157,649,65447,66096,150
24063158,649,212132,212781,228
24063159,649,160691,161340,268
24063160,647,196100,196747,463
24063161,645,71481,72126,237
24063162,651,108059,108710,151
24063163,649,96486,97135,237
24063164,649,62129,62778,174
24063165,648,69428,70076,169
24063166,649,76143,76792,142
24063167,645,45759,46404,145
24063168,649,171096,171745,177
24063169,646,63532,64178,164
24063170,649,100020,100669,176
24063171,646,17009,17655,60
24063172,652,114162,114814,200
24063173,645,61552,62197,131
24063174,649,117378,118027,333
24063175,648,124474,125122,161
24063176,647,103956,104603,201
24063177,648,94148,94796,215
24063178,649,80465,81114,267
24063179,649,57414,58063,142
24063180,645,42243,42888,108
24063181,649,84657,85306,138
24063182,649,133217,133866,413
24063183,645,72498,73143,188
24063184,647,27175,27822,59
24063185,652,134533,135185,182
24063186,652,146339,146991,233
24063187,649,72175,72824,198
24063188,644,127018,127662,260
24063189,645,79281,79926,240
24063190,652,67826,68478,198
24063191,649,91387,92036,246
24063192,649,115578,116227,213
24063193,650,24798,25448,54
24063194,646,88634,89280,142
24063195,649,114375,115024,339
24063196,649,139371,140020,265
24063197,649,109916,110565,223
24063198,647,85728,86375,244
24063199,649,148638,149287,153
24063200,649,18864,19513,62
24063201,649,109409,110058,150
24063202,652,90225,90877,194
24063203,653,43442,44095,117
24063204,645,91232,91877,255
24063205,647,173246,173893,234
24063206,647,79787,80434,205
24063207,649,109289,109938,184
24063208,648,35717,36365,64
24063209,644,86541,87185,282
24063210,652,158936,159588,264
24063211,644,183343,183987,300
24063212,645,73479,74124,217
24063213,646,95739,96385,229
24063214,649,118677,119326,248
24063215,651,82613,83264,184
24063216,652,134373,135025,217
24063217,647,102368,103015,238
24063218,649,133553,134202,212
24063219,648,86605,87253,243
24063220,649,96669,97318,199
24063221,648,64868,65516,195
24063222,652,149025,149677,199
24063223,644,126166,126810,272
24063224,649,83571,84220,183
24063225,646,12998,13644,46
24063226,637,48465,49102,126
24063227,646,178795,179441,399
24063228,652,102745,103397,243
24063229,644,138750,139394,577
24063230,644,109356,110000,196
24063231,652,183351,184003,208
24063232,651,60167,60818,155
24063233,649,160753,161402,525
24063234,649,95370,96019,288
24063235,646,159551,160197,387
24063236,648,66645,67293,293
24063237,652,135574,136226,320
24063238,649,101096,101745,320
24063239,649,118286,118935,406
24063240,649,90051,90700,251
24063241,644,150115,150759,473
24063242,645,70426,71071,183
24063243,649,136036,136685,403
24063244,652,159356,160008,318
24063245,649,99498,100147,233
24063246,647,34176,34823,87
24063247,649,29608,30257,95
24063248,649,208592,209241,680
24063249,649,95048,95697,242
24063250,651,107280,107931,160
24063251,639,32407,33046,70
24063252,644,103663,104307,155
24063253,649,28089,28738,91
24063254,652,184453,185105,390
24063255,646,151541,152187,407
24063256,652,210977,211629,275
24063257,652,114559,115211,199
24063258,647,104504,105151,240
24063259,646,14830,15476,43
24063260,642,90840,91482,294
24063261,649,152078,152727,380
24063262,644,195313,195957,304
24063263,648,104125,104773,311
24063264,647,97536,98183,247
24063265,649,101000,101649,451
24063266,649,104441,105090,166
24063267,648,85539,86187,261
24063268,647,160633,161280,263
24063269,651,66300,66951,177
24063270,648,158819,159467,246
24063271,646,97608,98254,239
24063272,648,65546,66194,187
24063273,649,78338,78987,114
24063274,646,109943,110589,276
24063275,652,106245,106897,191
24063276,649,105435,106084,263
24063277,644,207611,208255,250
24063278,651,70376,71027,214
24063279,642,31204,31846,66
24063280,646,106310,106956,227
24063281,652,96840,97492,325
24063282,652,99546,100198,216
24063283,646,107784,108430,339
24063284,649,102353,103002,221
24063285,648,77050,77698,197
24063286,649,102358,103007,269
24063287,652,89651,90303,199
24063288,650,21594,22244,122
24063289,647,94940,95587,248
24063290,652,174097,174749,272
24063291,646,137074,137720,306
24063292,649,92469,93118,231
24063293,649,144338,144987,246
24063294,649,113319,113968,204
24063295,637,143675,144312,204
24063296,649,119411,120060,244
24063297,645,63191,63836,228
24063298,649,87020,87669,129
24063299,649,94432,95081,279
24063300,639,24501,25140,94
24063301,643,49450,50093,144
24063302,649,209903,210552,497
24063303,645,69008,69653,225
24063304,652,224727,225379,203
24063305,646,70024,70670,191
24063306,648,91490,92138,220
24063307,649,182357,183006,265
24063308,649,107376,108025,202
24063309,646,142566,143212,177
24063310,646,86834,87480,191
24063311,643,133628,134271,150
24063312,647,239154,239801,292
24063313,652,115398,116050,234
24063314,652,101364,102016,269
24063315,652,136425,137077,189
24063316,649,94652,95301,261
24063317,649,79896,80545,229
24063318,647,114891,115538,190
24063319,649,84732,85381,244
24063320,647,187565,188212,246
24063321,641,123520,124161,195
24063322,647,153352,153999,211
24063323,649,129915,130564,244
24063324,641,36628,37269,90
24063325,649,143859,144508,333
24063326,647,101744,102391,258
24063327,641,105786,106427,215
24063328,651,88245,88896,173
24063329,644,108897,109541,217
24063330,647,107621,108268,250
24063331,633,56383,57016,119
24063332,649,117444,118093,135
24063333,644,140311,140955,335
24063334,647,152421,153068,241
24063335,649,97042,97691,238
24063336,649,92716,93365,186
24063337,646,88494,89140,202
24063338,636,60278,60914,153
24063339,647,240700,241347,505
24063340,649,157125,157774,257
24063341,646,112846,113492,285
24063342,649,22647,23296,48
24063343,648,68528,69176,155
24063344,649,114605,115254,190
24063345,645,241792,242437,297
24063346,649,105117,105766,295
24063347,652,90918,91570,222
24063348,649,127542,128191,285
24063349,652,149215,149867,173
24063350,644,98851,99495,240
24063351,652,100976,101628,187
24063352,644,110206,110850,223
24063353,646,92129,92775,276
24063354,648,80756,81404,210
24063355,650,18141,18791,101
24063356,651,56539,57190,114
24063357,649,240700,241349,371
24063358,646,29283,29929,71
24063359,649,219992,220641,448
24063360,649,93756,94405,173
24063361,645,75961,76606,242
24063362,649,21954,22603,105
24063363,652,159938,160590,316
24063364,646,118510,119156,271
24063365,652,98360,99012,148
24063366,649,98152,98801,176
24063367,644,138178,138822,205
24063368,652,121233,121885,310
