block_number,keys_in_block,keys_in_next_block,overlap,overlap_pct
24058322,1398,743,95,12.79
24058323,743,3098,45,1.45
24058324,3098,177,11,6.21
24058325,177,2429,11,0.45
24058326,2429,1503,155,10.31
24058327,1503,1937,259,13.37
24058328,1937,866,83,9.58
24058329,866,1434,55,3.84
24058330,1434,1588,154,9.7
24058331,1588,103,16,15.53
24058332,103,2664,11,0.41
24058333,2664,1294,68,5.26
24058334,1294,2286,89,3.89
24058335,2286,874,138,15.79
24058336,874,1322,95,7.19
24058337,1322,1663,86,5.17
24058338,1663,1102,167,15.15
24058339,1102,1037,208,20.06
24058340,1037,561,58,10.34
24058341,561,2852,95,3.33
24058342,2852,2167,153,7.06
24058343,2167,2709,237,8.75
24058344,2709,1386,173,12.48
24058345,1386,1389,191,13.75
24058346,1389,1889,180,9.53
24058347,1889,2154,118,5.48
24058348,2154,1365,265,19.41
24058349,1365,2119,305,14.39
24058350,2119,1143,129,11.29
24058351,1143,1329,70,5.27
24058352,1329,1576,84,5.33
24058353,1576,727,61,8.39
24058354,727,2007,39,1.94
24058355,2007,2423,34,1.4
24058356,2423,1649,75,4.55
24058357,1649,1893,126,6.66
24058358,1893,1162,79,6.8
24058359,1162,2142,148,6.91
24058360,2142,898,155,17.26
24058361,898,2793,164,5.87
24058362,2793,1103,56,5.08
24058363,1103,1513,97,6.41
24058364,1513,2088,124,5.94
24058365,2088,1238,42,3.39
24058366,1238,1150,30,2.61
24058367,1150,1891,111,5.87
24058368,1891,788,192,24.37
24058369,788,1021,133,13.03
24058370,1021,860,55,6.4
24058371,860,2714,129,4.75
24058372,2714,2673,71,2.66
24058373,2673,1650,192,11.64
24058374,1650,1695,143,8.44
24058375,1695,913,90,9.86
24058376,913,1768,61,3.45
24058377,1768,1036,98,9.46
24058378,1036,2886,135,4.68
24058379,2886,294,39,13.27
24058380,294,3529,45,1.28
24058381,3529,1588,193,12.15
24058382,1588,1469,160,10.89
24058383,1469,1247,117,9.38
24058384,1247,1174,133,11.33
24058385,1174,1414,142,10.04
24058386,1414,2644,144,5.45
24058387,2644,1931,195,10.1
24058388,1931,238,28,11.76
24058389,238,2595,26,1.0
24058390,2595,1522,174,11.43
24058391,1522,2045,233,11.39
24058392,2045,2355,208,8.83
24058393,2355,962,88,9.15
24058394,962,1437,49,3.41
24058395,1437,2618,113,4.32
24058396,2618,2459,223,9.07
24058397,2459,1992,141,7.08
24058398,1992,195,41,21.03
24058399,195,3213,55,1.71
24058400,3213,982,201,20.47
24058401,982,1495,159,10.64
24058402,1495,1366,243,17.79
24058403,1366,2501,188,7.52
24058404,2501,1278,113,8.84
24058405,1278,2310,140,6.06
24058406,2310,992,149,15.02
24058407,992,1108,134,12.09
24058408,1108,245,44,17.96
24058409,245,2895,57,1.97
24058410,2895,141,47,33.33
24058411,141,2170,38,1.75
24058412,2170,2762,196,7.1
24058413,2762,1050,116,11.05
24058414,1050,264,16,6.06
24058415,264,2755,49,1.78
24058416,2755,2632,249,9.46
24058417,2632,1024,122,11.91
24058418,1024,660,65,9.85
24058419,660,2463,105,4.26
24058420,2463,191,30,15.71
24058421,191,2781,88,3.16
24058422,2781,3885,330,8.49
24058423,3885,998,345,34.57
24058424,998,1471,314,21.35
24058425,1471,839,192,22.88
24058426,839,3169,175,5.52
24058427,3169,168,75,44.64
24058428,168,2836,83,2.93
24058429,2836,1413,204,14.44
24058430,1413,2120,158,7.45
24058431,2120,2594,110,4.24
24058432,2594,1168,120,10.27
24058433,1168,2459,165,6.71
24058434,2459,1198,150,12.52
24058435,1198,802,195,24.31
24058436,802,2654,194,7.31
24058437,2654,2386,262,10.98
24058438,2386,875,177,20.23
24058439,875,1532,156,10.18
24058440,1532,1989,167,8.4
24058441,1989,1249,155,12.41
24058442,1249,2300,142,6.17
24058443,2300,188,79,42.02
24058444,188,1771,84,4.74
24058445,1771,1363,167,12.25
24058446,1363,448,57,12.72
24058447,448,2943,63,2.14
24058448,2943,2801,195,6.96
24058449,2801,943,250,26.51
24058450,943,1734,128,7.38
24058451,1734,1165,181,15.54
24058452,1165,2212,65,2.94
24058453,2212,5739,110,1.92
24058454,5739,999,185,18.52
24058455,999,888,122,13.74
24058456,888,3778,170,4.5
24058457,3778,1486,179,12.05
24058458,1486,1263,162,12.83
24058459,1263,1563,266,17.02
24058460,1563,6470,211,3.26
24058461,6470,294,85,28.91
24058462,294,2051,85,4.14
24058463,2051,489,197,40.29
24058464,489,3367,174,5.17
24058465,3367,3641,288,7.91
24058466,3641,873,303,34.71
24058467,873,2486,138,5.55
24058468,2486,927,244,26.32
24058469,927,3501,313,8.94
24058470,3501,2117,572,27.02
24058471,2117,1440,290,20.14
24058472,1440,1254,290,23.13
24058473,1254,2863,251,8.77
24058474,2863,4760,844,17.73
24058475,4760,1382,213,15.41
24058476,1382,2894,315,10.88
24058477,2894,1022,248,24.27
24058478,1022,1596,240,15.04
24058479,1596,3369,385,11.43
24058480,3369,1138,209,18.37
24058481,1138,1360,172,12.65
24058482,1360,1064,164,15.41
24058483,1064,3091,150,4.85
24058484,3091,3340,186,5.57
24058485,3340,495,116,23.43
24058486,495,2270,104,4.58
24058487,2270,1876,315,16.79
24058488,1876,1136,151,13.29
24058489,1136,3207,226,7.05
24058490,3207,1322,547,41.38
24058491,1322,1908,153,8.02
24058492,1908,1493,165,11.05
24058493,1493,2067,200,9.68
24058494,2067,752,177,23.54
24058495,752,2354,108,4.59
24058496,2354,1636,165,10.09
24058497,1636,956,202,21.13
24058498,956,3025,192,6.35
24058499,3025,1112,266,23.92
24058500,1112,244,78,31.97
24058501,244,4206,81,1.93
24058502,4206,2826,361,12.77
24058503,2826,245,82,33.47
24058504,245,3054,81,2.65
24058505,3054,1586,253,15.95
24058506,1586,3058,316,10.33
24058507,3058,1182,213,18.02
24058508,1182,1850,111,6.0
24058509,1850,2534,133,5.25
24058510,2534,2797,288,10.3
24058511,2797,995,287,28.84
24058512,995,1674,187,11.17
24058513,1674,2575,188,7.3
24058514,2575,2043,169,8.27
24058515,2043,3277,342,10.44
24058516,3277,799,181,22.65
24058517,799,1677,125,7.45
24058518,1677,506,149,29.45
24058519,506,3036,15,0.49
24058520,3036,2320,96,4.14
24058521,2320,2529,190,7.51
24058522,2529,931,131,14.07
24058523,931,293,75,25.6
24058524,293,1373,77,5.61
24058525,1373,2822,53,1.88
24058526,2822,316,15,4.75
24058527,316,3479,91,2.62
24058528,3479,3318,175,5.27
24058529,3318,934,183,19.59
24058530,934,1689,146,8.64
24058531,1689,912,117,12.83
24058532,912,2437,172,7.06
24058533,2437,1791,141,7.87
24058534,1791,735,137,18.64
24058535,735,2314,224,9.68
24058536,2314,3075,653,21.24
24058537,3075,797,161,20.2
24058538,797,1315,157,11.94
24058539,1315,1825,170,9.32
24058540,1825,1449,127,8.76
24058541,1449,2414,128,5.3
24058542,2414,1930,152,7.88
24058543,1930,578,176,30.45
24058544,578,2187,131,5.99
24058545,2187,944,127,13.45
24058546,944,2008,145,7.22
24058547,2008,3019,193,6.39
24058548,3019,1666,260,15.61
24058549,1666,841,156,18.55
24058550,841,3896,140,3.59
24058551,3896,865,188,21.73
24058552,865,1973,156,7.91
24058553,1973,3739,225,6.02
24058554,3739,1573,156,9.92
24058555,1573,871,124,14.24
24058556,871,154,69,44.81
24058557,154,1322,67,5.07
24058558,1322,3535,73,2.07
24058559,3535,1744,452,25.92
24058560,1744,1423,261,18.34
24058561,1423,2183,179,8.2
24058562,2183,2787,651,23.36
24058563,2787,907,140,15.44
24058564,907,3080,204,6.62
24058565,3080,1881,206,10.95
24058566,1881,2291,332,14.49
24058567,2291,669,139,20.78
24058568,669,1135,120,10.57
24058569,1135,2622,207,7.89
24058570,2622,826,177,21.43
24058571,826,3170,122,3.85
24058572,3170,1346,135,10.03
24058573,1346,1460,247,16.92
24058574,1460,1846,194,10.51
24058575,1846,3166,238,7.52
24058576,3166,1663,206,12.39
24058577,1663,918,161,17.54
24058578,918,1910,143,7.49
24058579,1910,2664,189,7.09
24058580,2664,191,123,64.4
24058581,191,2663,79,2.97
24058582,2663,3946,219,5.55
24058583,3946,2058,723,35.13
24058584,2058,1262,188,14.9
24058585,1262,1468,249,16.96
24058586,1468,1413,293,20.74
24058587,1413,1780,248,13.93
24058588,1780,3058,273,8.93
24058589,3058,385,66,17.14
24058590,385,2809,68,2.42
24058591,2809,1292,151,11.69
24058592,1292,961,147,15.3
24058593,961,2070,192,9.28
24058594,2070,496,42,8.47
24058595,496,3122,22,0.7
24058596,3122,1268,64,5.05
24058597,1268,838,61,7.28
24058598,838,2524,115,4.56
24058599,2524,1397,194,13.89
24058600,1397,2367,219,9.25
24058601,2367,1254,259,20.65
24058602,1254,903,85,9.41
24058603,903,2453,131,5.34
24058604,2453,1148,241,20.99
24058605,1148,967,145,14.99
24058606,967,987,72,7.29
24058607,987,2848,92,3.23
24058608,2848,1162,143,12.31
24058609,1162,3167,227,7.17
24058610,3167,1853,144,7.77
24058611,1853,840,61,7.26
24058612,840,2690,122,4.54
24058613,2690,2058,119,5.78
24058614,2058,1232,84,6.82
24058615,1232,1189,114,9.59
24058616,1189,1065,54,5.07
24058617,1065,2532,162,6.4
24058618,2532,1756,125,7.12
24058619,1756,2490,120,4.82
24058620,2490,1592,171,10.74
24058621,1592,1854,125,6.74
24058622,1854,324,11,3.4
24058623,324,2164,30,1.39
24058624,2164,3506,123,3.51
24058625,3506,3946,224,5.68
24058626,3946,1511,138,9.13
24058627,1511,923,131,14.19
24058628,923,1722,82,4.76
24058629,1722,805,59,7.33
24058630,805,3428,233,6.8
24058631,3428,970,185,19.07
24058632,970,1946,181,9.3
24058633,1946,1189,123,10.34
24058634,1189,2819,151,5.36
24058635,2819,1332,80,6.01
24058636,1332,2043,159,7.78
24058637,2043,743,60,8.08
24058638,743,1593,84,5.27
24058639,1593,1366,57,4.17
24058640,1366,765,32,4.18
24058641,765,1035,64,6.18
24058642,1035,2002,93,4.65
24058643,2002,2770,77,2.78
24058644,2770,576,72,12.5
24058645,576,1116,57,5.11
24058646,1116,1509,177,11.73
24058647,1509,1920,148,7.71
24058648,1920,1197,115,9.61
24058649,1197,2463,122,4.95
24058650,2463,800,103,12.88
24058651,800,3255,76,2.33
24058652,3255,842,86,10.21
24058653,842,2880,115,3.99
24058654,2880,2186,572,26.17
24058655,2186,1176,144,12.24
24058656,1176,878,108,12.3
24058657,878,572,101,17.66
24058658,572,111,13,11.71
24058659,111,2416,32,1.32
24058660,2416,1765,267,15.13
24058661,1765,1899,176,9.27
24058662,1899,1164,175,15.03
24058663,1164,2053,150,7.31
24058664,2053,1125,98,8.71
24058665,1125,2785,131,4.7
24058666,2785,896,66,7.37
24058667,896,1120,75,6.7
24058668,1120,1745,60,3.44
24058669,1745,983,52,5.29
24058670,983,1249,47,3.76
24058671,1249,1543,98,6.35
24058672,1543,2686,146,5.44
24058673,2686,1378,61,4.43
24058674,1378,976,110,11.27
24058675,976,2165,69,3.19
24058676,2165,2108,123,5.83
24058677,2108,334,33,9.88
24058678,334,3569,42,1.18
24058679,3569,2394,169,7.06
24058680,2394,1126,136,12.08
24058681,1126,2791,86,3.08
24058682,2791,1166,242,20.75
24058683,1166,975,99,10.15
24058684,975,1891,81,4.28
24058685,1891,1384,64,4.62
24058686,1384,742,115,15.5
24058687,742,1148,102,8.89
24058688,1148,2932,154,5.25
24058689,2932,784,165,21.05
24058690,784,2019,43,2.13
24058691,2019,766,107,13.97
24058692,766,2455,155,6.31
24058693,2455,1364,187,13.71
24058694,1364,1142,40,3.5
24058695,1142,2523,59,2.34
24058696,2523,2649,181,6.83
24058697,2649,2161,137,6.34
24058698,2161,1648,190,11.53
24058699,1648,997,92,9.23
24058700,997,3276,168,5.13
24058701,3276,805,66,8.2
24058702,805,2623,237,9.04
24058703,2623,1390,115,8.27
24058704,1390,2102,150,7.14
24058705,2102,1362,103,7.56
24058706,1362,533,27,5.07
24058707,533,2984,34,1.14
24058708,2984,2789,178,6.38
24058709,2789,1927,178,9.24
24058710,1927,1686,304,18.03
24058711,1686,1512,168,11.11
24058712,1512,1484,103,6.94
24058713,1484,247,76,30.77
24058714,247,162,63,38.89
24058715,162,3766,71,1.89
24058716,3766,3444,982,28.51
24058717,3444,1889,218,11.54
24058718,1889,1199,152,12.68
24058719,1199,2614,159,6.08
24058720,2614,1168,212,18.15
24058721,1168,1031,83,8.05
24058722,1031,1212,71,5.86
24058723,1212,2526,67,2.65
24058724,2526,1851,259,13.99
24058725,1851,277,73,26.35
24058726,277,224,51,22.77
24058727,224,2704,62,2.29
24058728,2704,2421,251,10.37
24058729,2421,1140,139,12.19
24058730,1140,1304,87,6.67
24058731,1304,3001,100,3.33
24058732,3001,867,151,17.42
24058733,867,1213,190,15.66
24058734,1213,2377,84,3.53
24058735,2377,285,24,8.42
24058736,285,1811,18,0.99
24058737,1811,256,63,24.61
24058738,256,705,56,7.94
24058739,705,2879,181,6.29
24058740,2879,916,201,21.94
24058741,916,1693,212,12.52
24058742,1693,2315,123,5.31
24058743,2315,762,150,19.69
24058744,762,2474,106,4.28
24058745,2474,1394,124,8.9
24058746,1394,1237,164,13.26
24058747,1237,3029,215,7.1
24058748,3029,1130,157,13.89
24058749,1130,1923,47,2.44
24058750,1923,1560,105,6.73
24058751,1560,255,49,19.22
24058752,255,2169,18,0.83
24058753,2169,2217,206,9.29
24058754,2217,2686,327,12.17
24058755,2686,2551,269,10.54
24058756,2551,1194,190,15.91
24058757,1194,1771,178,10.05
24058758,1771,258,23,8.91
24058759,258,2916,36,1.23
24058760,2916,2714,367,13.52
24058761,2714,1116,141,12.63
24058762,1116,1265,121,9.57
24058763,1265,2973,121,4.07
24058764,2973,2519,320,12.7
24058765,2519,790,113,14.3
24058766,790,2431,90,3.7
24058767,2431,2394,191,7.98
24058768,2394,1750,62,3.54
24058769,1750,1302,158,12.14
24058770,1302,1927,81,4.2
24058771,1927,1959,177,9.04
24058772,1959,1339,190,14.19
24058773,1339,1230,208,16.91
24058774,1230,2609,216,8.28
24058775,2609,459,32,6.97
24058776,459,3092,59,1.91
24058777,3092,1972,435,22.06
24058778,1972,908,198,21.81
24058779,908,2771,194,7.0
24058780,2771,914,153,16.74
24058781,914,2257,142,6.29
24058782,2257,1119,155,13.85
24058783,1119,1839,253,13.76
24058784,1839,1869,231,12.36
24058785,1869,1444,117,8.1
24058786,1444,1269,96,7.57
24058787,1269,836,136,16.27
24058788,836,1758,147,8.36
24058789,1758,205,41,20.0
24058790,205,3075,30,0.98
24058791,3075,2213,260,11.75
24058792,2213,1826,158,8.65
24058793,1826,1716,112,6.53
24058794,1716,2457,363,14.77
24058795,2457,909,157,17.27
24058796,909,3420,200,5.85
24058797,3420,2761,292,10.58
24058798,2761,217,49,22.58
24058799,217,1792,99,5.52
24058800,1792,171,89,52.05
24058801,171,1556,79,5.08
24058802,1556,3347,348,10.4
24058803,3347,1094,194,17.73
24058804,1094,1935,168,8.68
24058805,1935,124,23,18.55
24058806,124,2784,56,2.01
24058807,2784,2373,206,8.68
24058808,2373,947,149,15.73
24058809,947,2852,136,4.77
24058810,2852,1194,102,8.54
24058811,1194,276,42,15.22
24058812,276,699,24,3.43
24058813,699,1423,59,4.15
24058814,1423,4119,151,3.67
24058815,4119,1010,222,21.98
24058816,1010,992,110,11.09
24058817,992,1235,102,8.26
24058818,1235,829,247,29.79
24058819,829,4193,389,9.28
24058820,4193,3525,305,8.65
24058821,3525,601,49,8.15
24058822,601,2912,102,3.5
24058823,2912,1560,478,30.64
24058824,1560,850,29,3.41
24058825,850,3828,29,0.76
24058826,3828,2683,324,12.08
24058827,2683,980,103,10.51
24058828,980,2653,222,8.37
24058829,2653,2947,480,16.29
24058830,2947,286,32,11.19
24058831,286,3151,26,0.83
24058832,3151,337,12,3.56
24058833,337,1764,34,1.93
24058834,1764,4464,394,8.83
24058835,4464,2729,289,10.59
24058836,2729,1976,259,13.11
24058837,1976,147,61,41.5
24058838,147,1997,69,3.46
24058839,1997,1195,294,24.6
24058840,1195,1998,221,11.06
24058841,1998,2457,195,7.94
24058842,2457,1204,340,28.24
24058843,1204,2790,159,5.7
24058844,2790,913,146,15.99
24058845,913,3132,45,1.44
24058846,3132,3081,77,2.5
24058847,3081,679,208,30.63
24058848,679,1617,253,15.65
24058849,1617,2922,286,9.79
24058850,2922,953,281,29.49
24058851,953,1942,101,5.2
24058852,1942,872,129,14.79
24058853,872,897,70,7.8
24058854,897,2709,133,4.91
24058855,2709,863,164,19.0
24058856,863,1194,214,17.92
24058857,1194,3033,138,4.55
24058858,3033,1810,289,15.97
24058859,1810,1633,231,14.15
24058860,1633,1151,161,13.99
24058861,1151,2351,91,3.87
24058862,2351,2744,114,4.15
24058863,2744,796,104,13.07
24058864,796,1276,147,11.52
24058865,1276,2283,96,4.2
24058866,2283,1443,97,6.72
24058867,1443,683,30,4.39
24058868,683,1363,30,2.2
24058869,1363,1595,296,18.56
24058870,1595,489,141,28.83
24058871,489,2057,15,0.73
24058872,2057,2428,24,0.99
24058873,2428,1579,210,13.3
24058874,1579,1575,154,9.78
24058875,1575,1075,257,23.91
24058876,1075,2571,94,3.66
24058877,2571,2423,138,5.7
24058878,2423,1373,404,29.42
24058879,1373,1311,190,14.49
24058880,1311,3169,203,6.41
24058881,3169,1279,155,12.12
24058882,1279,1090,233,21.38
24058883,1090,821,38,4.63
24058884,821,3040,64,2.11
24058885,3040,974,104,10.68
24058886,974,191,26,13.61
24058887,191,3284,36,1.1
24058888,3284,1469,211,14.36
24058889,1469,171,22,12.87
24058890,171,605,23,3.8
24058891,605,3036,82,2.7
24058892,3036,2090,167,7.99
24058893,2090,1417,173,12.21
24058894,1417,847,112,13.22
24058895,847,2648,72,2.72
24058896,2648,1616,86,5.32
24058897,1616,263,48,18.25
24058898,263,3203,56,1.75
24058899,3203,969,163,16.82
24058900,969,270,98,36.3
24058901,270,2712,48,1.77
24058902,2712,1369,148,10.81
24058903,1369,424,54,12.74
24058904,424,3059,72,2.35
24058905,3059,1694,240,14.17
24058906,1694,1416,156,11.02
24058907,1416,1446,78,5.39
24058908,1446,873,65,7.45
24058909,873,1047,38,3.63
24058910,1047,1945,157,8.07
24058911,1945,1213,64,5.28
24058912,1213,2215,92,4.15
24058913,2215,828,109,13.16
24058914,828,1232,125,10.15
24058915,1232,1922,82,4.27
24058916,1922,829,123,14.84
24058917,829,2995,131,4.37
24058918,2995,1078,70,6.49
24058919,1078,1162,101,8.69
24058920,1162,230,65,28.26
24058921,230,788,26,3.3
24058922,788,2760,301,10.91
24058923,2760,1579,129,8.17
24058924,1579,1072,142,13.25
24058925,1072,966,114,11.8
24058926,966,620,78,12.58
24058927,620,1610,66,4.1
24058928,1610,549,100,18.21
24058929,549,2840,77,2.71
24058930,2840,592,73,12.33
24058931,592,2934,86,2.93
24058932,2934,282,47,16.67
24058933,282,2482,21,0.85
24058934,2482,900,29,3.22
24058935,900,2874,70,2.44
24058936,2874,996,106,10.64
24058937,996,1082,89,8.23
24058938,1082,1326,77,5.81
24058939,1326,2434,76,3.12
24058940,2434,1401,104,7.42
24058941,1401,1903,205,10.77
24058942,1903,770,64,8.31
24058943,770,1464,85,5.81
24058944,1464,1556,116,7.46
24058945,1556,1315,41,3.12
24058946,1315,1371,31,2.26
24058947,1371,2544,132,5.19
24058948,2544,209,51,24.4
24058949,209,2015,54,2.68
24058950,2015,1354,75,5.54
24058951,1354,2218,118,5.32
24058952,2218,1914,92,4.81
24058953,1914,2112,188,8.9
24058954,2112,1287,159,12.35
24058955,1287,2339,291,12.44
24058956,2339,1847,188,10.18
24058957,1847,191,15,7.85
24058958,191,3604,33,0.92
24058959,3604,1493,193,12.93
24058960,1493,1634,110,6.73
24058961,1634,1322,60,4.54
24058962,1322,2378,44,1.85
24058963,2378,642,76,11.84
24058964,642,1072,49,4.57
24058965,1072,875,41,4.69
24058966,875,2790,116,4.16
24058967,2790,1238,73,5.9
24058968,1238,1166,131,11.23
24058969,1166,2605,124,4.76
24058970,2605,1594,82,5.14
24058971,1594,802,73,9.1
24058972,802,1179,72,6.11
24058973,1179,2411,58,2.41
24058974,2411,933,55,5.89
24058975,933,1757,105,5.98
24058976,1757,830,61,7.35
24058977,830,3027,127,4.2
24058978,3027,1648,298,18.08
24058979,1648,2265,224,9.89
24058980,2265,337,182,54.01
24058981,337,2112,13,0.62
24058982,2112,2135,47,2.2
24058983,2135,1140,167,14.65
24058984,1140,2588,124,4.79
24058985,2588,1026,164,15.98
24058986,1026,199,24,12.06
24058987,199,711,16,2.25
24058988,711,1410,103,7.3
24058989,1410,413,57,13.8
24058990,413,1072,15,1.4
24058991,1072,1428,49,3.43
24058992,1428,1214,207,17.05
24058993,1214,2474,75,3.03
24058994,2474,840,54,6.43
24058995,840,2731,108,3.95
24058996,2731,1917,121,6.31
24058997,1917,1071,95,8.87
24058998,1071,1850,189,10.22
24058999,1850,2535,85,3.35
24059000,2535,1040,107,10.29
24059001,1040,1761,80,4.54
24059002,1761,1254,73,5.82
24059003,1254,2330,148,6.35
24059004,2330,873,71,8.13
24059005,873,1977,72,3.64
24059006,1977,1595,77,4.83
24059007,1595,857,111,12.95
24059008,857,2136,184,8.61
24059009,2136,992,188,18.95
24059010,992,1547,98,6.33
24059011,1547,936,104,11.11
24059012,936,1428,89,6.23
24059013,1428,3303,129,3.91
24059014,3303,211,22,10.43
24059015,211,2231,29,1.3
24059016,2231,3154,211,6.69
24059017,3154,1063,178,16.75
24059018,1063,187,33,17.65
24059019,187,2573,16,0.62
24059020,2573,2471,202,8.17
24059021,2471,957,114,11.91
24059022,957,1068,82,7.68
24059023,1068,3826,118,3.08
24059024,3826,1417,88,6.21
24059025,1417,1244,95,7.64
24059026,1244,2475,66,2.67
24059027,2475,1297,40,3.08
24059028,1297,1011,246,24.33
24059029,1011,215,24,11.16
24059030,215,4582,24,0.52
24059031,4582,2517,90,3.58
24059032,2517,1712,205,11.97
24059033,1712,2230,119,5.34
24059034,2230,848,145,17.1
24059035,848,1117,51,4.57
24059036,1117,2331,115,4.93
24059037,2331,2823,227,8.04
24059038,2823,686,64,9.33
24059039,686,1821,109,5.99
24059040,1821,4542,72,1.59
24059041,4542,1390,63,4.53
24059042,1390,708,63,8.9
24059043,708,587,98,16.7
24059044,587,3278,61,1.86
24059045,3278,984,125,12.7
24059046,984,697,81,11.62
24059047,697,734,15,2.04
24059048,734,232,21,9.05
24059049,232,2201,40,1.82
24059050,2201,2725,198,7.27
24059051,2725,629,93,14.79
24059052,629,2463,72,2.92
24059053,2463,1128,102,9.04
24059054,1128,3025,123,4.07
24059055,3025,1232,143,11.61
24059056,1232,2565,135,5.26
24059057,2565,101,22,21.78
24059058,101,1145,12,1.05
24059059,1145,3352,69,2.06
24059060,3352,1567,159,10.15
24059061,1567,1100,144,13.09
24059062,1100,1149,68,5.92
24059063,1149,1426,95,6.66
24059064,1426,3187,103,3.23
24059065,3187,856,79,9.23
24059066,856,1580,43,2.72
24059067,1580,817,181,22.15
24059068,817,1498,95,6.34
24059069,1498,1340,106,7.91
24059070,1340,1187,63,5.31
24059071,1187,1490,36,2.42
24059072,1490,2638,47,1.78
24059073,2638,1091,151,13.84
24059074,1091,1273,203,15.95
24059075,1273,2995,90,3.01
24059076,2995,1041,129,12.39
24059077,1041,1686,248,14.71
24059078,1686,1147,133,11.6
24059079,1147,1278,70,5.48
24059080,1278,2840,90,3.17
24059081,2840,2864,55,1.92
24059082,2864,102,28,27.45
24059083,102,1660,29,1.75
24059084,1660,3553,135,3.8
24059085,3553,1112,223,20.05
24059086,1112,1181,126,10.67
24059087,1181,2821,130,4.61
24059088,2821,761,104,13.67
24059089,761,1881,65,3.46
24059090,1881,1722,123,7.14
24059091,1722,2162,85,3.93
24059092,2162,1937,103,5.32
24059093,1937,2477,165,6.66
24059094,2477,755,121,16.03
24059095,755,1217,125,10.27
24059096,1217,2755,163,5.92
24059097,2755,1090,112,10.28
24059098,1090,1574,228,14.49
24059099,1574,2690,74,2.75
24059100,2690,1062,72,6.78
24059101,1062,1570,62,3.95
24059102,1570,914,87,9.52
24059103,914,1644,144,8.76
24059104,1644,2610,364,13.95
24059105,2610,835,73,8.74
24059106,835,1788,225,12.58
24059107,1788,2020,78,3.86
24059108,2020,1092,73,6.68
24059109,1092,2561,228,8.9
24059110,2561,1233,78,6.33
24059111,1233,1794,129,7.19
24059112,1794,1382,109,7.89
24059113,1382,2305,152,6.59
24059114,2305,264,68,25.76
24059115,264,3662,76,2.08
24059116,3662,1632,361,22.12
24059117,1632,1184,108,9.12
24059118,1184,423,51,12.06
24059119,423,2957,69,2.33
24059120,2957,2510,162,6.45
24059121,2510,1101,136,12.35
24059122,1101,1991,109,5.47
24059123,1991,1260,143,11.35
24059124,1260,2792,87,3.12
24059125,2792,1392,45,3.23
24059126,1392,1322,101,7.64
24059127,1322,251,75,29.88
24059128,251,1106,18,1.63
24059129,1106,3115,120,3.85
24059130,3115,1250,159,12.72
24059131,1250,900,92,10.22
24059132,900,2800,143,5.11
24059133,2800,1190,161,13.53
24059134,1190,2091,99,4.73
24059135,2091,3362,138,4.1
24059136,3362,1154,159,13.78
24059137,1154,1605,117,7.29
24059138,1605,3083,183,5.94
24059139,3083,677,83,12.26
24059140,677,1305,135,10.34
24059141,1305,2037,23,1.13
24059142,2037,3530,25,0.71
24059143,3530,1269,106,8.35
24059144,1269,1668,84,5.04
24059145,1668,2016,172,8.53
24059146,2016,1027,48,4.67
24059147,1027,832,161,19.35
24059148,832,3160,87,2.75
24059149,3160,977,94,9.62
24059150,977,2528,168,6.65
24059151,2528,904,129,14.27
24059152,904,1959,150,7.66
24059153,1959,2106,316,15.0
24059154,2106,1707,93,5.45
24059155,1707,2626,230,8.76
24059156,2626,1699,185,10.89
24059157,1699,1507,190,12.61
24059158,1507,1933,192,9.93
24059159,1933,756,157,20.77
24059160,756,1326,144,10.86
24059161,1326,710,38,5.35
24059162,710,641,29,4.52
24059163,641,1273,68,5.34
24059164,1273,2929,260,8.88
24059165,2929,1021,121,11.85
24059166,1021,2606,147,5.64
24059167,2606,708,188,26.55
24059168,708,2787,110,3.95
24059169,2787,862,87,10.09
24059170,862,1352,122,9.02
24059171,1352,122,21,17.21
24059172,122,2371,18,0.76
24059173,2371,3282,44,1.34
24059174,3282,1486,202,13.59
24059175,1486,2335,221,9.46
24059176,2335,1266,253,19.98
24059177,1266,1129,111,9.83
24059178,1129,1605,218,13.58
24059179,1605,1100,198,18.0
24059180,1100,1165,173,14.85
24059181,1165,2509,161,6.42
24059182,2509,2376,115,4.84
24059183,2376,789,135,17.11
24059184,789,825,38,4.61
24059185,825,3117,42,1.35
24059186,3117,475,112,23.58
24059187,475,2247,105,4.67
24059188,2247,1409,191,13.56
24059189,1409,1036,119,11.49
24059190,1036,391,94,24.04
24059191,391,3019,14,0.46
24059192,3019,585,20,3.42
24059193,585,3098,46,1.48
24059194,3098,2820,284,10.07
24059195,2820,1487,226,15.2
24059196,1487,1328,145,10.92
24059197,1328,3073,216,7.03
24059198,3073,975,221,22.67
24059199,975,2669,131,4.91
24059200,2669,1112,112,10.07
24059201,1112,1254,174,13.88
24059202,1254,2766,183,6.62
24059203,2766,1876,172,9.17
24059204,1876,2132,154,7.22
24059205,2132,830,121,14.58
24059206,830,2170,108,4.98
24059207,2170,2433,146,6.0
24059208,2433,883,124,14.04
24059209,883,1667,122,7.32
24059210,1667,3290,95,2.89
24059211,3290,1020,108,10.59
24059212,1020,1152,114,9.9
24059213,1152,2990,155,5.18
24059214,2990,2342,96,4.1
24059215,2342,1765,100,5.67
24059216,1765,4124,315,7.64
24059217,4124,725,69,9.52
24059218,725,1407,60,4.26
24059219,1407,1796,109,6.07
24059220,1796,2001,102,5.1
24059221,2001,797,194,24.34
