block_number,total_time_us,io_time_us,compute_time_us,tx_count
24061234,376320,243212,133107,290
24061235,193406,128145,65260,203
24061236,466121,318969,147151,303
24061237,245801,165533,80268,221
24061238,293077,179741,113335,285
24061239,405867,262593,143273,340
24061240,285020,183891,101129,222
24061241,544491,346384,198107,269
24061242,173882,116256,57625,233
24061243,368787,184923,183863,313
24061244,157074,124645,32429,266
24061245,186924,108389,78535,257
24061246,195387,161658,33729,196
24061247,177949,136698,41250,173
24061248,126181,91122,35059,121
24061249,477903,302850,175053,482
24061250,241225,175894,65330,116
24061251,523423,367247,156175,377
24061252,192892,123989,68903,194
24061253,303126,185947,117179,236
24061254,505863,341058,164804,208
24061255,251288,180176,71112,253
24061256,216155,146358,69796,95
24061257,379081,247438,131643,227
24061258,282792,203655,79136,189
24061259,194054,113748,80305,265
24061260,367340,248872,118467,303
24061261,418425,300045,118380,258
24061262,329066,220909,108156,227
24061263,215640,131980,83660,217
24061264,567671,394283,173387,336
24061265,464553,307487,157066,334
24061266,316278,207504,108773,259
24061267,261857,168881,92976,284
24061268,433370,317799,115570,198
24061269,181504,116688,64816,213
24061270,50088,39467,10621,56
24061271,544583,385473,159110,352
24061272,265720,164133,101586,245
24061273,245234,156991,88243,297
24061274,281031,190181,90849,246
24061275,642406,441373,201033,233
24061276,197451,130301,67150,293
24061277,347824,218404,129419,303
24061278,287229,186613,100616,253
24061279,182625,122962,59662,143
24061280,143025,96647,46377,178
24061281,372716,242683,130033,340
24061282,391016,230119,160897,251
24061283,243323,162534,80789,187
24061284,423948,283734,140214,319
24061285,258496,158799,99696,268
24061286,294684,209462,85221,211
24061287,330876,206692,124184,197
24061288,82610,55131,27479,94
24061289,106960,66034,40925,11
24061290,390141,252520,137621,328
24061291,438960,274082,164878,564
24061292,446250,286823,159426,300
24061293,264830,191020,73810,277
24061294,162092,109540,52551,154
24061295,441177,296823,144353,336
24061296,87176,45395,41780,87
24061297,500162,350456,149705,282
24061298,598813,382371,216442,379
24061299,257840,173342,84497,101
24061300,105177,69474,35703,65
24061301,306924,145430,161493,130
24061302,233294,142611,90683,196
24061303,349837,230688,119149,220
24061304,616832,402681,214150,540
24061305,276806,186511,90295,275
24061306,299314,191081,108232,251
24061307,390709,261665,129043,206
24061308,185548,125200,60348,235
24061309,309207,211284,97922,309
24061310,249897,154910,94987,266
24061311,58554,42155,16399,53
24061312,465668,280784,184884,393
24061313,235725,147781,87944,338
24061314,35532,23971,11561,67
24061315,456483,311445,145037,323
24061316,373063,233874,139188,392
24061317,288314,175476,112837,253
24061318,440871,338751,102120,167
24061319,374532,251409,123122,260
24061320,217888,144734,73154,209
24061321,310196,211624,98571,222
24061322,95717,63423,32294,94
24061323,636953,477636,159317,260
24061324,295651,176234,119417,321
24061325,327716,215948,111768,264
24061326,105419,66216,39202,111
24061327,466384,293552,172831,413
24061328,176860,114916,61943,237
24061329,285514,205181,80333,266
24061330,92745,49659,43085,71
24061331,474070,306203,167866,425
24061332,243095,161419,81675,320
24061333,274765,171214,103551,147
24061334,279720,184871,94848,282
24061335,409914,276754,133160,243
24061336,237293,154996,82296,334
24061337,208728,133020,75707,264
24061338,36164,24575,11588,58
24061339,495095,339989,155106,354
24061340,416632,265693,150938,293
24061341,113174,75871,37303,109
24061342,329891,228516,101375,444
24061343,530358,395248,135110,242
24061344,294900,193063,101837,190
24061345,205654,134666,70988,196
24061346,332406,213592,118814,312
24061347,445422,334950,110472,193
24061348,412042,271808,140233,215
24061349,313648,214895,98753,218
24061350,260041,155710,104331,244
24061351,284010,178149,105860,234
24061352,356326,225903,130422,278
24061353,216853,129141,87712,350
24061354,164743,101270,63472,198
24061355,385675,232037,153638,333
24061356,416644,247798,168846,269
24061357,229625,133318,96307,254
24061358,169057,127445,41612,272
24061359,205937,145093,60843,229
24061360,341748,231182,110565,267
24061361,0,0,0,0
24061362,484256,285082,199174,421
24061363,178155,136742,41412,234
24061364,236234,155208,81025,313
24061365,310793,202082,108711,248
24061366,349567,249220,100347,282
24061367,1322215,1051134,271081,235
24061368,202656,161047,41608,233
24061369,755431,580271,175159,267
24061370,177085,134009,43075,228
24061371,179348,121839,57509,208
24061372,319012,206759,112253,290
24061373,488086,303170,184916,316
24061374,173103,122431,50671,298
24061375,171169,113032,58136,195
24061376,409055,284179,124876,275
24061377,423784,240910,182873,291
24061378,289468,193804,95664,308
24061379,203059,118207,84852,232
24061380,221357,139575,81782,255
24061381,210677,139768,70908,192
24061382,346949,217899,129050,381
24061383,324058,224058,100000,196
24061384,358875,216385,142490,234
24061385,362512,214143,148369,249
24061386,280526,192798,87728,258
24061387,162858,128266,34591,244
24061388,216292,150058,66233,302
24061389,587445,351053,236391,251
24061390,204944,155876,49068,208
24061391,256368,164309,92059,252
24061392,288580,202131,86448,255
24061393,201285,125316,75968,204
24061394,272085,166125,105960,300
24061395,330696,214769,115927,229
24061396,270064,158341,111722,268
24061397,171091,100019,71072,237
24061398,270893,167209,103683,259
24061399,255860,140822,115038,278
24061400,272070,149626,122443,224
24061401,187146,142748,44397,259
24061402,95322,51914,43407,65
24061403,325221,236203,89018,354
24061404,51361,35355,16006,59
24061405,512590,304383,208207,544
24061406,249022,163640,85382,244
24061407,455343,269147,186195,264
24061408,172890,123551,49338,244
24061409,204252,141742,62510,220
24061410,407561,279171,128390,264
24061411,50180,35406,14774,54
24061412,269550,189956,79593,238
24061413,319232,203322,115910,359
24061414,325579,176006,149572,288
24061415,151471,121149,30322,256
24061416,163703,117986,45717,165
24061417,306104,221771,84333,366
24061418,329938,204676,125261,233
24061419,188472,125282,63189,212
24061420,326685,208421,118264,267
24061421,227247,156515,70732,298
24061422,251954,159909,92044,245
24061423,297280,191675,105605,231
24061424,267277,172960,94316,231
24061425,253975,165904,88070,272
24061426,215744,125583,90160,206
24061427,281190,206140,75050,237
24061428,264538,169196,95342,226
24061429,263084,156863,106220,238
24061430,62822,36006,26816,82
24061431,390512,245372,145140,253
24061432,180143,132099,48043,250
24061433,235714,129298,106416,256
24061434,115539,56048,59491,89
24061435,255482,195225,60257,440
24061436,207263,148480,58782,271
24061437,331868,196239,135628,254
24061438,166568,115000,51567,227
24061439,397552,288959,108592,407
24061440,330716,214379,116337,338
24061441,497416,321434,175982,331
24061442,85358,68013,17344,110
24061443,321358,190350,131008,438
24061444,388209,222472,165737,350
24061445,230456,147230,83225,200
24061446,277936,189775,88160,303
24061447,431157,291781,139376,268
24061448,238798,161614,77183,176
24061449,71957,52790,19166,53
24061450,489167,341249,147917,360
24061451,181064,126248,54816,138
24061452,379784,249294,130490,393
24061453,415169,272056,143112,375
24061454,328254,212895,115359,260
24061455,190106,114493,75613,192
24061456,369070,239425,129644,267
24061457,328627,198717,129910,243
24061458,310444,216344,94099,300
24061459,274145,167478,106667,299
24061460,697027,518420,178606,252
24061461,64595,49227,15368,91
24061462,350489,228012,122477,356
24061463,319515,208047,111468,238
24061464,459878,311424,148454,250
24061465,269746,183358,86388,211
24061466,304558,189174,115383,236
24061467,198412,138261,60150,227
24061468,413200,275685,137514,302
24061469,193095,128059,65036,292
24061470,271536,176075,95461,261
24061471,262874,176470,86403,244
24061472,236456,148469,87986,278
24061473,345256,215945,129311,321
24061474,250357,156357,93999,237
24061475,297300,200416,96884,256
24061476,195903,134367,61536,194
24061477,348149,239730,108418,263
24061478,52135,31139,20996,50
24061479,139323,85598,53724,93
24061480,110792,48699,62093,19
24061481,315744,197561,118182,277
24061482,204225,135626,68598,147
24061483,204809,139296,65513,157
24061484,160751,99826,60925,128
24061485,98936,74052,24884,115
24061486,625027,412461,212566,757
24061487,264265,163801,100463,198
24061488,351725,227998,123726,258
24061489,111581,70024,41557,113
24061490,382838,287459,95379,154
24061491,469418,283886,185532,512
24061492,356479,236075,120404,288
24061493,314817,228220,86596,221
24061494,282847,182332,100514,218
24061495,75147,42307,32839,146
24061496,492772,338101,154671,251
24061497,391414,247720,143693,332
24061498,127823,96129,31693,153
24061499,220732,152034,68698,191
24061500,447748,330591,117157,181
24061501,933339,757834,175505,211
24061502,253790,199699,54090,86
24061503,356877,229668,127209,334
24061504,256271,159991,96279,205
24061505,334213,233961,100251,205
24061506,197798,127367,70430,161
24061507,375117,266868,108248,267
24061508,289404,208878,80525,190
24061509,897915,690472,207442,232
24061510,228640,143837,84803,172
24061511,119423,75556,43867,119
24061512,446065,290547,155517,296
24061513,68817,44128,24689,70
24061514,394529,273497,121032,309
24061515,184841,130764,54076,165
24061516,242128,137533,104595,245
24061517,280476,170473,110003,211
24061518,176329,131121,45207,155
24061519,425616,312357,113259,168
24061520,346912,241356,105556,249
24061521,279510,190024,89486,261
24061522,81785,56510,25274,71
24061523,320102,205364,114738,298
24061524,655227,513594,141633,195
24061525,308960,188127,120832,246
24061526,318696,210455,108241,198
24061527,458147,324124,134022,211
24061528,296632,205157,91474,170
24061529,315933,226044,89888,183
24061530,236833,146037,90795,219
24061531,350604,253554,97050,250
24061532,355771,243026,112744,204
24061533,306414,211974,94439,210
24061534,369212,247694,121518,220
24061535,350770,251133,99636,201
24061536,284598,204160,80437,184
24061537,455120,338899,116221,125
24061538,319228,192549,126679,264
24061539,267985,183010,84974,230
24061540,241427,150115,91311,232
24061541,308554,211750,96803,195
24061542,535007,406707,128300,226
24061543,486259,312681,173577,303
24061544,239636,179411,60224,174
24061545,474692,347774,126918,245
24061546,251044,155860,95184,221
24061547,270161,171789,98371,277
24061548,211004,105631,105373,168
24061549,209176,147932,61244,250
24061550,250506,182800,67705,194
24061551,234164,152179,81985,172
24061552,413772,326699,87072,111
24061553,364115,235878,128237,338
24061554,380723,234584,146139,171
24061555,228440,168504,59936,228
24061556,177527,116158,61368,156
24061557,212295,142812,69482,210
24061558,509677,393723,115954,191
24061559,383387,261692,121695,187
24061560,158579,106740,51839,154
24061561,74088,45432,28655,78
24061562,455024,301749,153274,157
24061563,415204,307998,107205,399
24061564,157958,121422,36535,184
24061565,182451,119613,62838,241
24061566,191028,115446,75581,220
24061567,865925,692911,173013,175
24061568,186606,122378,64228,214
24061569,292758,201723,91034,205
24061570,892992,710864,182128,225
24061571,299631,174228,125402,206
24061572,802421,643779,158642,261
24061573,171744,112017,59727,224
24061574,246834,171013,75820,258
24061575,227961,99751,128210,193
24061576,152556,124114,28441,214
24061577,170564,127992,42572,247
24061578,451132,370783,80349,219
24061579,235580,154397,81183,190
24061580,217229,141800,75428,206
24061581,260077,169630,90447,228
24061582,436273,334468,101804,122
24061583,259208,172076,87131,221
24061584,470843,218014,252828,212
24061585,519755,452521,67233,164
24061586,342709,245431,97277,201
24061587,56846,36222,20624,61
24061588,359131,234793,124337,331
24061589,355317,242534,112782,346
24061590,374910,262071,112838,486
24061591,223519,103635,119884,290
24061592,250825,164218,86607,257
24061593,535608,449254,86353,154
24061594,364032,232834,131197,256
24061595,207363,130677,76686,298
24061596,224747,139608,85138,282
24061597,295257,158793,136463,308
24061598,134040,105438,28602,289
24061599,168930,129672,39257,252
24061600,312546,227476,85070,334
24061601,293360,178565,114794,270
24061602,199630,152374,47256,300
24061603,60618,52143,8475,54
24061604,381308,271918,109390,360
24061605,593717,373876,219840,342
24061606,234469,154886,79582,257
24061607,35850,21093,14757,58
24061608,369043,268154,100889,195
24061609,298401,190769,107631,242
24061610,378308,239796,138511,408
24061611,50064,35510,14553,61
24061612,629599,530242,99356,93
24061613,348934,272731,76202,147
24061614,480495,318908,161586,494
24061615,175013,113078,61934,272
24061616,319418,203815,115603,303
24061617,274289,165379,108910,194
24061618,155402,107201,48201,220
24061619,225185,152331,72853,230
24061620,439860,333284,106576,171
24061621,408151,231713,176438,376
24061622,198770,130088,68682,198
24061623,384707,240120,144587,333
24061624,279114,173199,105914,371
24061625,241521,166466,75055,154
24061626,133158,33418,99740,110
24061627,87664,71463,16200,108
24061628,334196,260089,74106,523
24061629,377778,247890,129888,255
24061630,142814,99052,43762,454
24061631,162139,127868,34271,272
24061632,311514,215208,96305,312
24061633,172356,120519,51836,196
24061634,203206,128552,74653,277
24061635,331415,212583,118832,287
24061636,309056,230543,78512,204
24061637,172850,103278,69572,272
24061638,207670,142092,65578,252
24061639,302034,194586,107447,353
24061640,274977,190324,84653,205
24061641,451658,329346,122312,215
24061642,205810,133510,72300,311
24061643,293725,198837,94887,240
24061644,364705,251021,113683,242
24061645,152028,103182,48845,223
24061646,64416,47679,16737,89
24061647,475626,351205,124420,254
24061648,275695,191117,84577,344
24061649,325493,219847,105646,330
24061650,171056,115620,55436,199
24061651,377324,258596,118728,359
24061652,328828,216795,112033,217
24061653,182441,128609,53832,204
24061654,232140,154407,77732,103
24061655,63176,42425,20751,60
24061656,494794,390376,104418,152
24061657,396363,230653,165710,504
24061658,114212,71749,42462,95
24061659,410252,296475,113777,287
24061660,326779,198299,128480,303
24061661,279874,187170,92703,266
24061662,219793,142325,77467,288
24061663,209461,122857,86604,206
24061664,290622,194049,96572,231
24061665,286033,167847,118186,238
24061666,219436,159800,59635,207
24061667,449586,311680,137906,290
24061668,313635,219758,93876,247
24061669,185610,114003,71607,234
24061670,386366,256827,129539,327
24061671,274744,165332,109412,242
24061672,130991,91445,39545,181
24061673,299133,218111,81022,241
24061674,235466,146442,89023,290
24061675,84105,55550,28555,75
24061676,455814,335729,120085,159
24061677,374686,210727,163959,429
24061678,131177,103018,28159,112
24061679,240039,160741,79298,363
24061680,213606,139913,73693,228
24061681,259591,177504,82086,259
24061682,178218,105704,72513,230
24061683,366635,235692,130943,372
24061684,267410,169968,97441,224
24061685,422045,266012,156032,374
24061686,240529,161720,78809,234
24061687,370770,225031,145738,247
24061688,233269,154147,79122,227
24061689,318048,231277,86770,272
24061690,219862,134065,85797,229
24061691,186087,104686,81400,250
24061692,541621,363742,177879,427
24061693,276362,194269,82092,224
24061694,360722,231988,128734,262
24061695,168116,100241,67874,171
24061696,413890,291223,122667,339
24061697,224991,130270,94720,255
24061698,323874,230614,93260,259
24061699,654783,474250,180533,287
24061700,285247,185726,99521,336
24061701,364915,275854,89060,264
24061702,257116,153580,103535,234
24061703,277795,163148,114646,280
24061704,264479,164662,99816,277
24061705,243013,133932,109080,249
24061706,321193,213150,108042,302
24061707,139762,93270,46491,241
24061708,247551,159420,88131,290
24061709,127804,77132,50671,215
24061710,243044,163964,79080,262
24061711,536177,359341,176836,379
24061712,230264,145663,84601,240
24061713,292838,191047,101790,207
24061714,247720,143003,104717,295
24061715,315631,217432,98199,253
24061716,258455,162665,95789,260
24061717,315230,207856,107373,255
24061718,325408,203951,121456,285
24061719,185868,119681,66187,235
24061720,289178,189758,99420,248
24061721,203640,124881,78759,251
24061722,505474,359142,146331,357
24061723,312047,181999,130047,231
24061724,398599,267931,130667,294
24061725,254473,145315,109158,213
24061726,295385,200336,95049,301
24061727,58628,39451,19177,103
24061728,351696,232600,119096,342
24061729,194896,135736,59160,304
24061730,328082,223148,104934,293
24061731,301619,207026,94593,261
24061732,242509,153486,89023,256
24061733,368770,240853,127916,240
24061734,184916,121243,63672,223
24061735,188735,132579,56156,138
24061736,73006,48292,24713,79
24061737,395406,256220,139186,345
24061738,404189,250960,153228,437
24061739,457458,260564,196894,314
24061740,241459,173635,67823,310
24061741,226789,136739,90049,317
24061742,448056,312237,135818,298
24061743,250934,151843,99091,263
24061744,350193,235106,115086,284
24061745,256125,166428,89697,248
24061746,359343,256303,103039,267
24061747,279029,181061,97968,392
24061748,423688,253049,170639,288
24061749,143836,104946,38889,196
24061750,359725,259006,100718,267
24061751,333983,223924,110058,280
24061752,490916,305180,185735,269
24061753,356433,246601,109831,306
24061754,199486,148506,50979,201
24061755,268824,194985,73839,245
24061756,269173,187966,81206,239
24061757,295743,191883,103860,304
24061758,257483,161180,96303,239
24061759,355886,228559,127326,260
24061760,280015,150236,129778,198
24061761,192752,148659,44093,279
24061762,319470,255333,64137,203
24061763,296242,199097,97145,227
24061764,282018,193244,88774,290
24061765,226958,136462,90496,276
24061766,298373,202719,95654,236
24061767,288347,193759,94588,266
24061768,352937,233803,119133,262
24061769,226234,131244,94989,79
24061770,485498,344021,141476,436
24061771,401712,232492,169219,298
24061772,143775,101856,41919,220
24061773,326224,217738,108485,284
24061774,315633,159436,156196,202
24061775,258160,198345,59814,283
24061776,178606,129511,49095,290
24061777,179909,127481,52427,260
24061778,297901,215428,82472,332
24061779,286927,169517,117409,294
24061780,168342,102480,65861,151
24061781,288165,176496,111669,331
24061782,425406,299850,125556,345
24061783,390518,233471,157046,250
24061784,349542,255775,93767,367
24061785,221116,103720,117396,242
24061786,111740,87132,24608,203
24061787,293654,222220,71433,279
24061788,305671,183935,121736,246
24061789,301932,208525,93406,308
24061790,150660,114858,35801,257
24061791,356942,244535,112406,297
24061792,373331,243179,130151,275
24061793,384379,263682,120697,296
24061794,39952,18444,21508,4
24061795,519510,342443,177066,368
24061796,282226,206200,76025,239
24061797,311239,219012,92227,230
24061798,393801,232967,160834,200
24061799,121830,97400,24429,158
24061800,328437,248469,79967,238
24061801,81039,50694,30345,117
24061802,487071,317325,169746,460
24061803,256217,183038,73178,229
24061804,392480,256773,135706,261
24061805,267790,182638,85152,207
24061806,483242,329009,154232,281
24061807,181088,101196,79892,215
24061808,317961,195370,122591,313
24061809,289728,210106,79622,240
24061810,260846,168543,92303,237
24061811,311623,199952,111670,283
24061812,242777,160036,82740,220
24061813,392643,260989,131653,261
24061814,279998,163899,116099,288
24061815,363017,224707,138310,324
24061816,208575,140258,68317,252
24061817,385788,196639,189149,332
24061818,170258,131536,38721,327
24061819,261869,175034,86835,290
24061820,134893,108458,26435,266
24061821,53060,37260,15799,211
24061822,445899,315994,129905,410
24061823,53961,39580,14380,61
24061824,363660,243229,120430,450
24061825,292946,192206,100739,229
24061826,118173,78071,40101,115
24061827,395654,279762,115891,451
24061828,268539,176997,91542,286
24061829,314984,194940,120043,248
24061830,233376,171009,62367,274
24061831,264447,184035,80412,234
24061832,297100,181897,115203,246
24061833,170738,114567,56171,217
24061834,197902,133377,64525,250
24061835,271921,181015,90906,309
24061836,356846,262180,94665,236
24061837,328829,233713,95116,240
24061838,267551,165876,101675,281
24061839,271242,177907,93335,309
24061840,319905,209724,110181,306
24061841,442707,308730,133976,255
24061842,210395,136232,74163,303
24061843,378252,246282,131970,257
24061844,281332,203550,77781,245
24061845,224249,141909,82340,314
24061846,255527,181677,73849,216
24061847,325135,204780,120354,240
24061848,285391,164330,121060,272
24061849,288162,168505,119656,223
24061850,357225,234971,122253,318
24061851,232540,141620,90920,217
24061852,48440,32832,15608,90
24061853,190293,109889,80404,129
24061854,128122,94721,33400,142
24061855,561636,396463,165172,369
24061856,552867,341716,211150,549
24061857,342070,221145,120925,284
24061858,300270,200367,99902,260
24061859,108616,71649,36967,76
24061860,414530,256723,157806,444
24061861,330944,217440,113503,261
24061862,310083,199733,110350,276
24061863,327808,222758,105049,302
24061864,204020,114468,89551,237
24061865,216734,143386,73347,265
24061866,270572,177585,92986,321
24061867,313554,192706,120848,222
24061868,225840,130237,95603,300
24061869,367423,257290,110133,238
24061870,211812,127266,84545,219
24061871,230178,138491,91686,266
24061872,322927,213580,109347,337
24061873,391102,258013,133088,272
24061874,271174,150847,120327,250
24061875,232434,166428,66005,285
24061876,414621,268805,145816,256
24061877,238515,147429,91085,237
24061878,226070,149135,76934,196
24061879,470902,372940,97962,125
24061880,352030,223357,128673,382
24061881,302309,210482,91826,273
24061882,289755,180963,108792,229
24061883,279777,176704,103073,224
24061884,143750,94666,49083,238
24061885,245901,177493,68408,240
24061886,149712,101885,47826,180
24061887,436750,361069,75681,94
24061888,478383,295171,183212,530
24061889,443283,286363,156919,323
24061890,198410,130355,68055,233
24061891,240423,153318,87105,244
24061892,251362,152119,99243,287
24061893,441066,293691,147375,333
24061894,95848,58216,37632,129
24061895,524029,339119,184910,360
24061896,280071,167303,112767,283
24061897,304699,189090,115609,248
24061898,219641,118884,100757,251
24061899,339090,220356,118733,333
24061900,198855,124859,73995,233
24061901,284982,190963,94018,278
24061902,405427,301375,104051,240
24061903,279850,192556,87293,246
24061904,309247,203223,106023,248
24061905,333759,223194,110564,304
24061906,345115,207111,138004,210
24061907,139766,88795,50971,216
24061908,240884,161599,79284,309
24061909,636006,486765,149241,233
24061910,201190,124988,76201,234
24061911,260794,158732,102062,223
24061912,318290,211714,106575,215
24061913,300408,197620,102787,212
24061914,201447,115781,85665,234
24061915,321670,202782,118887,268
24061916,173366,109614,63751,243
24061917,64591,51736,12854,78
24061918,541734,360607,181126,412
24061919,217584,136525,81059,221
24061920,309074,191886,117187,323
24061921,330580,229290,101290,250
24061922,187684,107721,79962,212
24061923,313054,199848,113205,259
24061924,435758,301034,134723,203
24061925,233361,143508,89852,216
24061926,506032,358389,147643,251
24061927,273502,151712,121789,231
24061928,266924,164078,102846,275
24061929,410324,260735,149588,354
24061930,263638,176887,86750,286
24061931,285527,158630,126897,523
24061932,269720,163877,105842,340
24061933,469440,275997,193442,411
24061934,52682,42921,9760,63
24061935,631408,430677,200731,566
24061936,139666,61367,78298,163
24061937,325658,237301,88356,347
24061938,409594,270131,139462,344
24061939,192544,126110,66434,268
24061940,400236,278936,121300,322
24061941,170061,100533,69528,252
24061942,338001,220725,117276,296
24061943,208880,137211,71668,187
24061944,296706,197195,99510,401
24061945,183052,117775,65276,228
24061946,193758,138110,55648,121
24061947,378930,257859,121070,398
24061948,298146,125762,172384,153
24061949,223369,183431,39937,348
24061950,233533,168080,65452,256
24061951,134824,88609,46214,169
24061952,40929,28473,12456,88
24061953,409946,273135,136811,361
24061954,240925,177217,63707,297
24061955,207044,162535,44508,281
24061956,160681,103763,56918,265
24061957,47694,34862,12831,67
24061958,326073,227319,98754,400
24061959,318820,204267,114553,299
24061960,32240,22435,9805,57
24061961,481382,357688,123694,164
24061962,486992,374836,112155,141
24061963,402574,259253,143321,515
24061964,263162,183918,79244,215
24061965,477369,203019,274350,216
24061966,217427,175083,42344,191
24061967,103198,86525,16672,157
24061968,303056,241523,61533,370
24061969,50065,40603,9462,42
24061970,465625,319987,145638,530
24061971,288522,175423,113098,264
24061972,222865,162120,60745,238
24061973,295199,198556,96643,275
24061974,209902,117977,91924,312
24061975,551490,426740,124749,208
24061976,289927,164219,125707,332
24061977,271196,153788,117408,118
24061978,42069,17853,24216,12
24061979,529790,396490,133299,307
24061980,400422,232618,167804,253
24061981,251051,186623,64428,303
24061982,322357,204311,118045,348
24061983,217314,147743,69571,216
24061984,140134,48305,91829,76
24061985,248401,198477,49924,363
24061986,316166,218700,97466,327
24061987,247346,170896,76449,279
24061988,228758,137140,91618,280
24061989,149332,101552,47780,61
24061990,341339,251284,90055,97
24061991,608337,392626,215711,428
24061992,526544,398252,128292,192
24061993,69488,56851,12637,90
24061994,386616,260421,126194,479
24061995,384336,231900,152436,351
24061996,190485,133248,57236,209
24061997,543015,396154,146860,255
24061998,540289,365255,175034,353
24061999,170065,102410,67654,277
24062000,142065,96287,45778,215
24062001,418779,299232,119546,354
24062002,223145,153293,69851,344
24062003,365725,264818,100906,444
24062004,77575,62199,15375,72
24062005,393072,270687,122384,417
24062006,556180,424228,131951,324
24062007,416319,284930,131389,319
24062008,254586,154070,100515,392
24062009,344217,238433,105783,477
24062010,258104,163783,94321,330
24062011,243528,140611,102917,272
24062012,56193,38686,17506,69
24062013,477413,277243,200169,269
24062014,160747,119618,41128,228
24062015,92628,75340,17287,163
24062016,317857,212788,105068,322
24062017,121839,94995,26843,233
24062018,213690,148716,64973,333
24062019,207094,140559,66534,213
24062020,273275,179830,93445,253
24062021,254583,174200,80383,208
24062022,332548,244183,88364,150
24062023,297814,188086,109727,240
24062024,162550,109116,53433,247
24062025,149536,93195,56341,250
24062026,467626,357449,110176,253
24062027,274433,167261,107172,225
24062028,205710,136397,69312,191
24062029,308252,201381,106871,272
24062030,223590,152724,70865,311
24062031,188147,129691,58455,230
24062032,31293,22868,8424,45
24062033,394534,314230,80303,97
24062034,148322,97982,50339,165
24062035,392113,316432,75681,157
24062036,439709,310508,129201,204
24062037,320098,204981,115116,476
24062038,104758,69969,34788,130
24062039,461613,296080,165532,522
24062040,44118,36245,7873,67
24062041,287302,201615,85687,190
24062042,522759,394701,128058,243
24062043,383421,232983,150437,393
24062044,399818,251434,148383,275
24062045,109596,69117,40479,88
24062046,326720,195932,130787,424
24062047,179408,115049,64359,189
24062048,498891,356899,141992,277
24062049,203412,121116,82296,214
24062050,340668,187922,152745,303
24062051,410323,287479,122843,262
24062052,249057,173402,75654,327
24062053,321093,222692,98400,284
24062054,300435,212743,87691,264
24062055,351981,229434,122547,331
24062056,252634,156459,96175,299
24062057,260103,170391,89711,263
24062058,272632,172239,100392,305
24062059,234256,138852,95403,295
24062060,456338,323982,132355,276
24062061,261085,160207,100878,336
24062062,260271,160883,99388,330
24062063,339037,218716,120320,489
24062064,192676,126333,66343,231
24062065,189428,125106,64322,364
24062066,71869,44149,27719,82
24062067,503797,366473,137323,296
24062068,457810,290389,167421,343
24062069,213702,142322,71379,281
24062070,217461,142308,75152,303
24062071,244272,154901,89370,184
24062072,363926,244058,119867,348
24062073,204056,129018,75038,172
24062074,330071,219872,110199,314
24062075,432177,347104,85072,104
24062076,436266,274939,161326,425
24062077,275777,167997,107779,225
24062078,288778,182372,106405,260
24062079,75968,45947,30021,82
24062080,354802,223154,131647,406
24062081,267061,180844,86216,217
24062082,229635,143052,86583,269
24062083,447755,343492,104262,176
24062084,122451,68832,53619,105
24062085,447034,300314,146719,436
24062086,133921,86894,47027,241
24062087,201443,122976,78466,316
24062088,472894,378817,94076,158
24062089,189530,117745,71785,186
24062090,251739,159168,92570,185
24062091,259239,167246,91993,319
24062092,209342,131454,77888,226
24062093,528810,383750,145060,285
24062094,228225,157734,70491,201
24062095,196568,126941,69627,199
24062096,259443,165096,94347,327
24062097,119070,80125,38945,138
24062098,307435,221825,85610,276
24062099,268959,153794,115164,238
24062100,464217,345226,118990,199
24062101,70876,43946,26930,96
24062102,470290,299335,170954,351
24062103,52765,35797,16967,52
24062104,555065,390009,165056,377
24062105,339861,210785,129076,351
24062106,251889,168276,83613,244
24062107,289573,203168,86405,240
24062108,248941,158657,90284,253
24062109,433096,329613,103483,188
24062110,264742,186478,78263,216
24062111,266183,164807,101375,286
24062112,378927,250710,128217,226
24062113,273881,185367,88513,306
24062114,278814,172723,106090,238
24062115,199235,129687,69548,202
24062116,222746,134069,88676,415
24062117,401166,274599,126566,312
24062118,270485,170903,99581,282
24062119,348685,241319,107365,318
24062120,242084,151486,90597,267
24062121,301855,170262,131593,232
24062122,276003,143573,132429,236
24062123,240092,168057,72034,220
24062124,380465,265330,115135,269
24062125,265072,139361,125711,302
24062126,188384,140470,47914,269
24062127,204360,141969,62391,275
24062128,194107,142714,51393,112
24062129,474680,283951,190728,343
24062130,66896,44525,22371,113
24062131,516993,334633,182360,463
24062132,300422,179756,120665,317
24062133,291801,168018,123782,317
24062134,217849,162768,55080,240
24062135,47414,32353,15060,80
24062136,486117,356544,129572,431
24062137,398039,243412,154627,271
24062138,352176,265603,86573,440
24062139,202984,130951,72032,202
24062140,166031,105910,60121,335
24062141,327851,193935,133915,320
24062142,185564,142027,43537,296
24062143,125747,87537,38210,176
24062144,399914,268365,131548,532
24062145,237024,172765,64258,68
24062146,389944,256383,133560,424
24062147,272783,148238,124544,233
24062148,230049,145726,84323,281
24062149,325760,230478,95282,270
24062150,322340,198836,123504,451
24062151,307442,180274,127168,273
24062152,207965,158627,49338,297
24062153,240316,141348,98967,242
24062154,246416,187870,58546,277
24062155,517401,270771,246630,235
24062156,144016,117248,26767,208
24062157,158783,130548,28234,275
24062158,149073,107330,41742,304
24062159,174818,125968,48849,228
24062160,207095,140812,66283,281
24062161,317347,198034,119313,260
24062162,247601,181837,65764,290
24062163,193304,135537,57767,234
24062164,285267,178420,106847,357
